,name,code
0,Albania,AL
1,Algeria,DZ
2,Andorra,AD
3,Angola,AO
4,Antigua-And-Barbuda,AG
5,Argentina,AR
6,Armenia,AM
7,Aruba,AW
8,Australia,AU
9,Austria,AT
10,Azerbaidjan,AZ
11,Bahrain,BH
12,Bangladesh,BD
13,Barbados,BB
14,Belarus,BY
15,Belgium,BE
16,Belize,BZ
17,Benin,BJ
18,Bermuda,BM
19,Bhutan,BT
20,Bolivia,BO
21,Bosnia,BA
22,Botswana,BW
23,Brazil,BR
24,Bulgaria,BG
25,Burkina-Faso,BF
26,Burundi,BI
27,Cambodia,KH
28,Cameroon,CM
29,Canada,CA
30,Chile,CL
31,China,CN
32,Chinese-Taipei,TW
33,Colombia,CO
34,Congo,CD
35,Congo-DR,CG
36,Costa-Rica,CR
37,Crimea,UA
38,Croatia,HR
39,Cuba,CU
40,Curacao,CW
41,Cyprus,CY
42,Czech-Republic,CZ
43,Denmark,DK
44,Dominican-Republic,DO
45,Ecuador,EC
46,Egypt,EG
47,El-Salvador,SV
48,England,GB
49,Estonia,EE
50,Eswatini,SZ
51,Ethiopia,ET
52,Faroe-Islands,FO
53,Fiji,FJ
54,Finland,FI
55,France,FR
56,Gabon,GA
57,Gambia,GM
58,Georgia,GE
59,Germany,DE
60,Ghana,GH
61,Gibraltar,GI
62,Greece,GR
63,Grenada,GD
64,Guadeloupe,GP
65,Guatemala,GT
66,Guinea,GN
67,Haiti,HT
68,Honduras,HN
69,Hong-Kong,HK
70,Hungary,HU
71,Iceland,IS
72,India,IN
73,Indonesia,ID
74,Iran,IR
75,Iraq,IQ
76,Ireland,IE
77,Israel,IL
78,Italy,IT
79,Ivory-Coast,CI
80,Jamaica,JM
81,Japan,JP
82,Jordan,JO
83,Kazakhstan,KZ
84,Kenya,KE
85,Kosovo,XK
86,Kuwait,KW
87,Kyrgyzstan,KG
88,Laos,LA
89,Latvia,LV
90,Lebanon,LB
91,Lesotho,LS
92,Liberia,LR
93,Libya,LY
94,Liechtenstein,LI
95,Lithuania,LT
96,Luxembourg,LU
97,Macao,MO
98,Macedonia,MK
99,Malawi,MW
100,Malaysia,MY
101,Maldives,MV
102,Mali,ML
103,Malta,MT
104,Mauritania,MR
105,Mauritius,MU
106,Mexico,MX
107,Moldova,MD
108,Mongolia,MN
109,Montenegro,ME
110,Morocco,MA
111,Myanmar,MM
112,Namibia,NA
113,Nepal,NP
114,Netherlands,NL
115,New-Zealand,NZ
116,Nicaragua,NI
117,Nigeria,NG
118,Northern-Ireland,GB
119,Norway,NO
120,Oman,OM
121,Pakistan,PK
122,Palestine,PS
123,Panama,PA
124,Paraguay,PY
125,Peru,PE
126,Philippines,PH
127,Poland,PL
128,Portugal,PT
129,Qatar,QA
130,Romania,RO
131,Russia,RU
132,Rwanda,RW
133,San-Marino,SM
134,Saudi-Arabia,SA
135,Scotland,GB
136,Senegal,SN
137,Serbia,RS
138,Singapore,SG
139,Slovakia,SK
140,Slovenia,SI
141,Somalia,SO
142,South-Africa,ZA
143,South-Korea,KR
144,Spain,ES
145,Sudan,SD
146,Surinam,SR
147,Sweden,SE
148,Switzerland,CH
149,Syria,SY
150,Tajikistan,TJ
151,Tanzania,TZ
152,Thailand,TH
153,Togo,TG
154,Trinidad-And-Tobago,TT
155,Tunisia,TN
156,Turkey,TR
157,Turkmenistan,TM
158,Uganda,UG
159,Ukraine,UA
160,United-Arab-Emirates,AE
161,Uruguay,UY
162,USA,US
163,Uzbekistan,UZ
164,Venezuela,VE
165,Vietnam,VN
166,Wales,GB
167,World,
168,Yemen,YE
169,Zambia,ZM
170,Zimbabwe,ZW
