,league_id,name,type,country,country_code,seasons
0,4,Euro Championship,Cup,World,,5
1,21,Confederations Cup,Cup,World,,3
2,61,Ligue 1,League,France,FR,14
3,144,Jupiler Pro League,League,Belgium,BE,14
4,71,Serie A,League,Brazil,BR,15
5,39,Premier League,League,England,GB,14
6,78,Bundesliga,League,Germany,DE,14
7,135,Serie A,League,Italy,IT,14
8,88,Eredivisie,League,Netherlands,NL,14
9,94,Primeira Liga,League,Portugal,PT,14
10,140,La Liga,League,Spain,ES,14
11,179,Premiership,League,Scotland,GB,14
12,180,Championship,League,Scotland,GB,14
13,1,World Cup,Cup,World,,4
14,803,Asian Games,Cup,World,,4
15,804,Caribbean Cup,Cup,World,,4
16,62,Ligue 2,League,France,FR,14
17,2,UEFA Champions League,Cup,World,,13
18,311,1st Division,League,Albania,AL,13
19,310,Superliga,League,Albania,AL,12
20,186,Ligue 1,League,Algeria,DZ,13
21,187,Ligue 2,League,Algeria,DZ,13
22,586,West Bank Premier League,League,Palestine,PS,13
23,588,National League,League,Myanmar,MM,12
24,591,Pro League,League,Trinidad-And-Tobago,TT,11
25,335,Cup,Cup,Ukraine,UA,12
26,336,Druha Liga,League,Ukraine,UA,13
27,334,Persha Liga,League,Ukraine,UA,13
28,333,Premier League,League,Ukraine,UA,13
29,301,Pro League,League,United-Arab-Emirates,AE,13
30,303,Division 1,League,United-Arab-Emirates,AE,13
31,302,League Cup,Cup,United-Arab-Emirates,AE,13
32,269,Segunda División,League,Uruguay,UY,14
33,202,Ligue 1,League,Tunisia,TN,13
34,203,Süper Lig,League,Turkey,TR,13
35,204,1. Lig,League,Turkey,TR,13
36,205,2. Lig,League,Turkey,TR,13
37,206,Cup,Cup,Turkey,TR,13
38,552,3. Lig - Group 1,League,Turkey,TR,13
39,553,3. Lig - Group 2,League,Turkey,TR,13
40,554,3. Lig - Group 3,League,Turkey,TR,13
41,63,National 1,League,France,FR,13
42,66,Coupe de France,Cup,France,FR,13
43,65,Coupe de la Ligue,Cup,France,FR,9
44,67,National 2 - Group A,League,France,FR,13
45,68,National 2 - Group B,League,France,FR,13
46,69,National 2 - Group C,League,France,FR,13
47,70,National 2 - Group D,League,France,FR,13
48,233,Premier League,League,Egypt,EG,13
49,370,Primera Division,League,El-Salvador,SV,13
50,328,Esiliiga A,League,Estonia,EE,14
51,329,Meistriliiga,League,Estonia,EE,14
52,326,Erovnuli Liga 2,League,Georgia,GE,14
53,570,Premier League,League,Ghana,GH,13
54,377,Division d'Honneur,League,Guadeloupe,GP,13
