,league_id,name,type,logo,country,country_code,seasons
0,4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,5
1,21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,3
2,61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,15
3,144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,15
4,71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,15
5,39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,15
6,78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,14
7,135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,14
8,88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,15
9,94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,14
10,140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,15
11,179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,14
12,180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,14
13,1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,4
14,803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,4
15,804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,4
16,62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,15
17,2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,14
18,311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,13
19,310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,12
20,186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,13
21,187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,13
22,586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,13
23,588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,13
24,591,Pro League,League,https://media.api-sports.io/football/leagues/591.png,Trinidad-And-Tobago,TT,11
25,335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,12
26,336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,13
27,334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,13
28,333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,13
29,301,Pro League,League,https://media.api-sports.io/football/leagues/301.png,United-Arab-Emirates,AE,13
30,303,Division 1,League,https://media.api-sports.io/football/leagues/303.png,United-Arab-Emirates,AE,13
31,302,League Cup,Cup,https://media.api-sports.io/football/leagues/302.png,United-Arab-Emirates,AE,13
32,269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,14
33,202,Ligue 1,League,https://media.api-sports.io/football/leagues/202.png,Tunisia,TN,13
34,203,Süper Lig,League,https://media.api-sports.io/football/leagues/203.png,Turkey,TR,13
35,204,1. Lig,League,https://media.api-sports.io/football/leagues/204.png,Turkey,TR,13
36,205,2. Lig,League,https://media.api-sports.io/football/leagues/205.png,Turkey,TR,13
37,206,Cup,Cup,https://media.api-sports.io/football/leagues/206.png,Turkey,TR,13
38,552,3. Lig - Group 1,League,https://media.api-sports.io/football/leagues/552.png,Turkey,TR,13
39,553,3. Lig - Group 2,League,https://media.api-sports.io/football/leagues/553.png,Turkey,TR,13
40,554,3. Lig - Group 3,League,https://media.api-sports.io/football/leagues/554.png,Turkey,TR,13
41,63,National 1,League,https://media.api-sports.io/football/leagues/63.png,France,FR,13
42,66,Coupe de France,Cup,https://media.api-sports.io/football/leagues/66.png,France,FR,13
43,65,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/65.png,France,FR,9
44,67,National 2 - Group A,League,https://media.api-sports.io/football/leagues/67.png,France,FR,13
45,68,National 2 - Group B,League,https://media.api-sports.io/football/leagues/68.png,France,FR,13
46,69,National 2 - Group C,League,https://media.api-sports.io/football/leagues/69.png,France,FR,13
47,70,National 2 - Group D,League,https://media.api-sports.io/football/leagues/70.png,France,FR,13
48,233,Premier League,League,https://media.api-sports.io/football/leagues/233.png,Egypt,EG,13
49,370,Primera Division,League,https://media.api-sports.io/football/leagues/370.png,El-Salvador,SV,13
50,328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,14
51,329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,14
52,326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,14
53,570,Premier League,League,https://media.api-sports.io/football/leagues/570.png,Ghana,GH,13
54,377,Division d'Honneur,League,https://media.api-sports.io/football/leagues/377.png,Guadeloupe,GP,13
55,339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,14
56,338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,13
57,199,Cup,Cup,https://media.api-sports.io/football/leagues/199.png,Greece,GR,13
58,198,Football League,League,https://media.api-sports.io/football/leagues/198.png,Greece,GR,10
59,197,Super League 1,League,https://media.api-sports.io/football/leagues/197.png,Greece,GR,13
60,79,2. Bundesliga,League,https://media.api-sports.io/football/leagues/79.png,Germany,DE,13
61,80,3. Liga,League,https://media.api-sports.io/football/leagues/80.png,Germany,DE,13
62,529,Super Cup,Cup,https://media.api-sports.io/football/leagues/529.png,Germany,DE,14
63,81,DFB Pokal,Cup,https://media.api-sports.io/football/leagues/81.png,Germany,DE,14
64,7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,4
