league_id,name,type,logo,country,country_code,seasons
4,Euro Championship,Cup,https://media.api-sports.io/football/leagues/4.png,World,,5
21,Confederations Cup,Cup,https://media.api-sports.io/football/leagues/21.png,World,,3
61,Ligue 1,League,https://media.api-sports.io/football/leagues/61.png,France,FR,14
144,Jupiler Pro League,League,https://media.api-sports.io/football/leagues/144.png,Belgium,BE,14
71,Serie A,League,https://media.api-sports.io/football/leagues/71.png,Brazil,BR,15
39,Premier League,League,https://media.api-sports.io/football/leagues/39.png,England,GB,14
78,Bundesliga,League,https://media.api-sports.io/football/leagues/78.png,Germany,DE,14
135,Serie A,League,https://media.api-sports.io/football/leagues/135.png,Italy,IT,14
88,Eredivisie,League,https://media.api-sports.io/football/leagues/88.png,Netherlands,NL,14
94,Primeira Liga,League,https://media.api-sports.io/football/leagues/94.png,Portugal,PT,14
140,La Liga,League,https://media.api-sports.io/football/leagues/140.png,Spain,ES,14
179,Premiership,League,https://media.api-sports.io/football/leagues/179.png,Scotland,GB,14
180,Championship,League,https://media.api-sports.io/football/leagues/180.png,Scotland,GB,14
1,World Cup,Cup,https://media.api-sports.io/football/leagues/1.png,World,,4
803,Asian Games,Cup,https://media.api-sports.io/football/leagues/803.png,World,,4
804,Caribbean Cup,Cup,https://media.api-sports.io/football/leagues/804.png,World,,4
62,Ligue 2,League,https://media.api-sports.io/football/leagues/62.png,France,FR,14
2,UEFA Champions League,Cup,https://media.api-sports.io/football/leagues/2.png,World,,13
311,1st Division,League,https://media.api-sports.io/football/leagues/311.png,Albania,AL,13
310,Superliga,League,https://media.api-sports.io/football/leagues/310.png,Albania,AL,12
186,Ligue 1,League,https://media.api-sports.io/football/leagues/186.png,Algeria,DZ,13
187,Ligue 2,League,https://media.api-sports.io/football/leagues/187.png,Algeria,DZ,13
586,West Bank Premier League,League,https://media.api-sports.io/football/leagues/586.png,Palestine,PS,13
588,National League,League,https://media.api-sports.io/football/leagues/588.png,Myanmar,MM,12
591,Pro League,League,https://media.api-sports.io/football/leagues/591.png,Trinidad-And-Tobago,TT,11
335,Cup,Cup,https://media.api-sports.io/football/leagues/335.png,Ukraine,UA,12
336,Druha Liga,League,https://media.api-sports.io/football/leagues/336.png,Ukraine,UA,13
334,Persha Liga,League,https://media.api-sports.io/football/leagues/334.png,Ukraine,UA,13
333,Premier League,League,https://media.api-sports.io/football/leagues/333.png,Ukraine,UA,13
301,Pro League,League,https://media.api-sports.io/football/leagues/301.png,United-Arab-Emirates,AE,13
303,Division 1,League,https://media.api-sports.io/football/leagues/303.png,United-Arab-Emirates,AE,13
302,League Cup,Cup,https://media.api-sports.io/football/leagues/302.png,United-Arab-Emirates,AE,13
269,Segunda División,League,https://media.api-sports.io/football/leagues/269.png,Uruguay,UY,14
202,Ligue 1,League,https://media.api-sports.io/football/leagues/202.png,Tunisia,TN,13
203,Süper Lig,League,https://media.api-sports.io/football/leagues/203.png,Turkey,TR,13
204,1. Lig,League,https://media.api-sports.io/football/leagues/204.png,Turkey,TR,13
205,2. Lig,League,https://media.api-sports.io/football/leagues/205.png,Turkey,TR,13
206,Cup,Cup,https://media.api-sports.io/football/leagues/206.png,Turkey,TR,13
552,3. Lig - Group 1,League,https://media.api-sports.io/football/leagues/552.png,Turkey,TR,13
553,3. Lig - Group 2,League,https://media.api-sports.io/football/leagues/553.png,Turkey,TR,13
554,3. Lig - Group 3,League,https://media.api-sports.io/football/leagues/554.png,Turkey,TR,13
63,National 1,League,https://media.api-sports.io/football/leagues/63.png,France,FR,13
66,Coupe de France,Cup,https://media.api-sports.io/football/leagues/66.png,France,FR,13
65,Coupe de la Ligue,Cup,https://media.api-sports.io/football/leagues/65.png,France,FR,9
67,National 2 - Group A,League,https://media.api-sports.io/football/leagues/67.png,France,FR,13
68,National 2 - Group B,League,https://media.api-sports.io/football/leagues/68.png,France,FR,13
69,National 2 - Group C,League,https://media.api-sports.io/football/leagues/69.png,France,FR,13
70,National 2 - Group D,League,https://media.api-sports.io/football/leagues/70.png,France,FR,13
233,Premier League,League,https://media.api-sports.io/football/leagues/233.png,Egypt,EG,13
370,Primera Division,League,https://media.api-sports.io/football/leagues/370.png,El-Salvador,SV,13
328,Esiliiga A,League,https://media.api-sports.io/football/leagues/328.png,Estonia,EE,14
329,Meistriliiga,League,https://media.api-sports.io/football/leagues/329.png,Estonia,EE,14
326,Erovnuli Liga 2,League,https://media.api-sports.io/football/leagues/326.png,Georgia,GE,14
570,Premier League,League,https://media.api-sports.io/football/leagues/570.png,Ghana,GH,13
377,Division d'Honneur,League,https://media.api-sports.io/football/leagues/377.png,Guadeloupe,GP,13
339,Liga Nacional,League,https://media.api-sports.io/football/leagues/339.png,Guatemala,GT,13
338,Primera Division,League,https://media.api-sports.io/football/leagues/338.png,Guatemala,GT,13
199,Cup,Cup,https://media.api-sports.io/football/leagues/199.png,Greece,GR,13
198,Football League,League,https://media.api-sports.io/football/leagues/198.png,Greece,GR,10
197,Super League 1,League,https://media.api-sports.io/football/leagues/197.png,Greece,GR,13
79,2. Bundesliga,League,https://media.api-sports.io/football/leagues/79.png,Germany,DE,13
80,3. Liga,League,https://media.api-sports.io/football/leagues/80.png,Germany,DE,13
529,Super Cup,Cup,https://media.api-sports.io/football/leagues/529.png,Germany,DE,13
81,DFB Pokal,Cup,https://media.api-sports.io/football/leagues/81.png,Germany,DE,13
7,Asian Cup,Cup,https://media.api-sports.io/football/leagues/7.png,World,,4
8,World Cup - Women,Cup,https://media.api-sports.io/football/leagues/8.png,World,,4
512,2nd Division - Group A,League,https://media.api-sports.io/football/leagues/512.png,Albania,AL,13
513,2nd Division - Group B,League,https://media.api-sports.io/football/leagues/513.png,Albania,AL,13
312,1a Divisió,League,https://media.api-sports.io/football/leagues/312.png,Andorra,AD,13
313,2a Divisió,League,https://media.api-sports.io/football/leagues/313.png,Andorra,AD,13
131,Primera B Metropolitana,League,https://media.api-sports.io/football/leagues/131.png,Argentina,AR,14
129,Primera Nacional,League,https://media.api-sports.io/football/leagues/129.png,Argentina,AR,14
132,Primera C,League,https://media.api-sports.io/football/leagues/132.png,Argentina,AR,14
133,Primera D,League,https://media.api-sports.io/football/leagues/133.png,Argentina,AR,13
134,Torneo Federal A,League,https://media.api-sports.io/football/leagues/134.png,Argentina,AR,14
188,A-League,League,https://media.api-sports.io/football/leagues/188.png,Australia,AU,13
191,Brisbane Premier League,League,https://media.api-sports.io/football/leagues/191.png,Australia,AU,14
193,Northern Territory Premier League,League,https://media.api-sports.io/football/leagues/193.png,Australia,AU,14
220,Cup,Cup,https://media.api-sports.io/football/leagues/220.png,Austria,AT,13
219,2. Liga,League,https://media.api-sports.io/football/leagues/219.png,Austria,AT,13
218,Bundesliga,League,https://media.api-sports.io/football/leagues/218.png,Austria,AT,13
418,Birinci Dasta,League,https://media.api-sports.io/football/leagues/418.png,Azerbaidjan,AZ,13
419,Premyer Liqa,League,https://media.api-sports.io/football/leagues/419.png,Azerbaidjan,AZ,13
222,Regionalliga - Mitte,League,https://media.api-sports.io/football/leagues/222.png,Austria,AT,13
221,Regionalliga - Ost,League,https://media.api-sports.io/football/leagues/221.png,Austria,AT,13
223,Regionalliga - West,League,https://media.api-sports.io/football/leagues/223.png,Austria,AT,13
110,Premier League,League,https://media.api-sports.io/football/leagues/110.png,Wales,GB,13
112,Welsh Cup,Cup,https://media.api-sports.io/football/leagues/112.png,Wales,GB,12
299,Primera División,League,https://media.api-sports.io/football/leagues/299.png,Venezuela,VE,14
300,Segunda División,League,https://media.api-sports.io/football/leagues/300.png,Venezuela,VE,14
406,Professional League,League,https://media.api-sports.io/football/leagues/406.png,Oman,OM,13
322,Premier League,League,https://media.api-sports.io/football/leagues/322.png,Jamaica,JM,13
387,League,League,https://media.api-sports.io/football/leagues/387.png,Jordan,JO,12
388,1. Division,League,https://media.api-sports.io/football/leagues/388.png,Kazakhstan,KZ,14
330,Premier League,League,https://media.api-sports.io/football/leagues/330.png,Kuwait,KW,13
119,Superliga,League,https://media.api-sports.io/football/leagues/119.png,Denmark,DK,13
120,1. Division,League,https://media.api-sports.io/football/leagues/120.png,Denmark,DK,13
124,Denmark Series - Group 1,League,https://media.api-sports.io/football/leagues/124.png,Denmark,DK,13
125,Denmark Series - Group 2,League,https://media.api-sports.io/football/leagues/125.png,Denmark,DK,13
126,Denmark Series - Group 3,League,https://media.api-sports.io/football/leagues/126.png,Denmark,DK,13
234,Liga Nacional,League,https://media.api-sports.io/football/leagues/234.png,Honduras,HN,13
381,HKFA 1st Division,League,https://media.api-sports.io/football/leagues/381.png,Hong-Kong,HK,13
380,Premier League,League,https://media.api-sports.io/football/leagues/380.png,Hong-Kong,HK,13
273,Magyar Kupa,Cup,https://media.api-sports.io/football/leagues/273.png,Hungary,HU,13
271,NB I,League,https://media.api-sports.io/football/leagues/271.png,Hungary,HU,13
272,NB II,League,https://media.api-sports.io/football/leagues/272.png,Hungary,HU,13
390,Premier League,League,https://media.api-sports.io/football/leagues/390.png,Lebanon,LB,13
261,National Division,League,https://media.api-sports.io/football/leagues/261.png,Luxembourg,LU,13
306,Second Division,League,https://media.api-sports.io/football/leagues/306.png,Qatar,QA,13
305,Stars League,League,https://media.api-sports.io/football/leagues/305.png,Qatar,QA,13
40,Championship,League,https://media.api-sports.io/football/leagues/40.png,England,GB,13
46,EFL Trophy,Cup,https://media.api-sports.io/football/leagues/46.png,England,GB,13
45,FA Cup,Cup,https://media.api-sports.io/football/leagues/45.png,England,GB,13
47,FA Trophy,Cup,https://media.api-sports.io/football/leagues/47.png,England,GB,13
48,League Cup,Cup,https://media.api-sports.io/football/leagues/48.png,England,GB,13
43,National League,League,https://media.api-sports.io/football/leagues/43.png,England,GB,13
41,League One,League,https://media.api-sports.io/football/leagues/41.png,England,GB,13
42,League Two,League,https://media.api-sports.io/football/leagues/42.png,England,GB,13
568,Eerste Divisie,League,https://media.api-sports.io/football/leagues/568.png,Surinam,SR,12
571,Vysshaya Liga,League,https://media.api-sports.io/football/leagues/571.png,Tajikistan,TJ,14
15,FIFA Club World Cup,League,https://media.api-sports.io/football/leagues/15.png,World,,11
422,Premier League,League,https://media.api-sports.io/football/leagues/422.png,Barbados,BB,11
480,Olympics Men,Cup,https://media.api-sports.io/football/leagues/480.png,World,,4
535,CECAFA Senior Challenge Cup,Cup,https://media.api-sports.io/football/leagues/535.png,World,,6
75,Serie C,League,https://media.api-sports.io/football/leagues/75.png,Brazil,BR,13
76,Serie D,League,https://media.api-sports.io/football/leagues/76.png,Brazil,BR,13
585,Premier League,League,https://media.api-sports.io/football/leagues/585.png,Uganda,UG,12
598,Première Division,League,https://media.api-sports.io/football/leagues/598.png,Mali,ML,11
